title,year,authors,doi,source
"Locks, Lights, Out of Sight: Assessing Students' Perceptions of Emergency Preparedness across Multiple Lockdown Drills",2020,"Amanda B Nickerson, Thomas Ristoff, Jaclyn Schildkraut",10.1080/15388220.2019.1703720,Taylor and Francis
"Cross-National Explorations of the Impact of Affect at Work Using the State-Trait Emotion Measure: A Coordinated Series of Studies in the United States, China, and Romania",2011,"Ran Bian, Roxana Capotescu, HongSheng Che, Dan Ding, Dan Ispas, Edward L Levine, Simona Musat, Horia D Pitariu, Xian Xu, Liu-Qin Yang",10.1080/08959285.2011.614302,Taylor and Francis
"Self-control demands, cognitive control deficits, and burnout",2007,"Herbert Heuer, Barbara Neubach, Klaus-Helmut Schmidt",10.1080/02678370701431680,Taylor and Francis
Work-related stress and well-being of direct care workers in intellectual disability services: a scoping review of the literature,2021,"Michael Bergin, Cathal Ryan, John S G Wells",10.1080/20473869.2019.1582907,Taylor and Francis
Psychosocial Factors Relating to Adaptive Capacity in a New Zealand District Health Board,2018,"Debra E Ellis, Dianne Gardner",10.1080/15325024.2017.1415730,Taylor and Francis
Towards a match between job demands and sources of social support: A study among oncology care providers,2001,"Maria C W Peeters, Pascale M le Blanc",10.1080/13594320042000034,Taylor and Francis
Child care centers as workplaces,1995,"Suzanne Gerlach-Downie, Myra Strober, Kenneth Yeager",10.1080/714042216,Taylor and Francis
Job Satisfaction of Home Care Assistants Related to Managerial Practices,1999,"Janet R Buelow, John Hutcherson, Karma Winburn",10.1300/j027v17n04_05,Taylor and Francis
Does moonlighting influence South African nurses' intention to leave their primary jobs?,2014,"Duane Blaauw, Tobias Chirwa, Laetitia C Rispel",10.3402/gha.v7.25754,Taylor and Francis
Does moonlighting influence South African nurses' intention to leave their primary jobs?,2014,"Duane Blaauw, Tobias Chirwa, Laetitia C Rispel",10.3402/gha.v7.25754@zgha20.2015.8.issue-s4,Taylor and Francis
The directive communication of Australian primary school principals,2015,John de Nobile,10.1080/13603124.2014.932437,Taylor and Francis
Research note: career stage and job satisfaction among southern correctional officers,2017,"Kelly Cheeseman, Marie Griffin, Nancy L Hogan, Bitna Kim, Eric G Lambert, Michael Mendenhall",10.1080/1478601x.2017.1370710,Taylor and Francis
Problem and Conventional Behaviors Among American Indian Adolescents: Structure and Validity,1998,"Christina M Mitchell, Theresa D O'Nell",10.1207/s15327795jra0801_5,Taylor and Francis
Coping with Occupational Stress in Healthcare,2002,Zvi D Gellis,10.1300/j147v26n03_03,Taylor and Francis
The health system consequences of agency nursing and moonlighting in South Africa,2015,"Duane Blaauw, Laetitia C Rispel",10.3402/gha.v8.26683@zgha20.2015.8.issue-s4,Taylor and Francis
"Individual perceptions of HR practices, HRM strength and appropriateness of care: a meso, multilevel approach",2018,"Silvia Dello Russo, Daniele Mascia, Federica Morandi",10.1080/09585192.2016.1165276,Taylor and Francis
Optimizing migraine therapy: evidence-based and patient-centered care,2006,"Merle L Diamond, George R Nissan, Richard G Wenzel",10.1586/14737175.6.6.911,Taylor and Francis
The importance of rule fairness: the influence of school bonds on at-risk students in an alternative school,2014,Janese L Free,10.1080/03055698.2013.858614,Taylor and Francis
The health system consequences of agency nursing and moonlighting in South Africa,2015,"Duane Blaauw, Laetitia C Rispel",10.3402/gha.v8.26683,Taylor and Francis
The psychosocial hazards of academic work: an analysis of trends,2022,"Gail Kinman, Siobhan Wray",10.1080/03075079.2020.1793934,Taylor and Francis
Student expectations of teaching and learning when starting university: a systematic review,2023,"Clare Killingback, Andrew Simpson, Amy Tomlinson",10.1080/0309877x.2023.2212242,Taylor and Francis
The Radicalization of Young Jihadi Convicted of Membership of Terrorist Organization in Spain: Analyzing the Pieces of the Puzzle,2023,"Rogelio Alonso, Paul Delgado",10.1080/1057610x.2020.1780025,Taylor and Francis
Can't Wait to Learn: A quasi-experimental mixed-methods evaluation of a digital game-based learning programme for out-of-school children in Sudan,2023,"Ahmed Abdullatif Abbadi, Felicity L Brown, Alawia I Farag, Faiza Hussein Abd Alla, Andrea Jetten, Mark J D Jordans, Laura Miller, Koen Neijenhuijs, Kate Radford, Hester Stubbé, Jasmine S Turner, Thomas de Hoop",10.1080/19439342.2020.1829000,Taylor and Francis
FEDERAL REGULATIONS AND THE LIVES OF CHILDREN IN DAY CARE,1982,Jeffrey R Travers,10.1300/j293v01n01_05,Taylor and Francis
The Relationship Between Quality of Goal Setting and Job Satisfaction in a Public Library Setting,1993,"Mary T Kim, Hye Kyung Lee",10.1300/j118v13n02_07,Taylor and Francis
Emotional job demands and burnout among oncology care providers,2001,"Arnold B Bakker, Maria C W Peeters, Wilmar B Schaufeli, Pascale M le Blanc, Nicolette C A van Heesch",10.1080/10615800108248356,Taylor and Francis
Key Performance Indicators for Regional Construction Supervision Systems in China,2017,"Zhikun Ding, Wenyan Gong, Jiayuan Wang, Jian Zuo",10.1080/10429247.2017.1342477,Taylor and Francis
Occupational burnout amongst youth justice officers in England,2025,Irene Zempi,10.1080/15555240.2025.2493193,Taylor and Francis
Understanding Substance Abuse Counselor Turnover Due to Burnout: A Theoretical Perspective,2015,Stephen Young,10.1080/10911359.2015.1013658,Taylor and Francis
Case Study of Manpower Planning for Clerical Operations,1996,G I Mould,10.1057/jors.1996.35,Taylor and Francis
Organizational Factors Affecting Burnout in Veterinary Nurses: A Systematic Review,2024,"Pauleen C Bennett, Angela J Chapman, Ariella Y Moser, Vanessa I Rohlf",10.1080/08927936.2024.2333161,Taylor and Francis
A grounded theory study of family coach intervention with persistent school non-attenders,2019,Adele Tobias,10.1080/02667363.2018.1518215,Taylor and Francis
Grassroots leadership: encounters with power dynamics and oppression,2011,Adrianna Kezar,10.1080/09518398.2010.529848,Taylor and Francis
Personality and impulsivity as antecedents of occupational health in the construction industry,2022,"Luis Araya-Castillo, Jordi Assens-Serra, Maria Boada-Cuerva, Joan Boada-Grau, Sonia González-Recio, María-José Serrano-Fernández",10.1080/10803548.2021.1992946,Taylor and Francis
Determinants of Student Success at a South African University: An Econometric Analysis,2014,"K G Bokana, D D Tewari",10.1080/09720073.2014.11891436,Taylor and Francis
How to Improve Schooling Outcomes in Low-Income Countries? The Challenges and Hopes of Cognitive Neuroscience,2014,Helen Abadzi,10.1080/0161956x.2014.862472,Taylor and Francis
The Effect of Organizational Commitment on Word-of-Mouth Intentions in Recruitment in China,2013,"Baker Ayoun, Jennifer Calhoun, Tuo Sun",10.1080/15332845.2013.752711,Taylor and Francis
Indoor air quality and sick building syndrome in a university setting: a case study in Greece,2022,"Alexis Benos, Theodoros C Constantinidis, Emmanouil Smyrnakis, Efthymia Tsantaki",10.1080/09603123.2020.1789567,Taylor and Francis
Managers' perceived contribution to the transfer of psychosocial interventions training,2001,"Mike Dudley, Derek Milne, Judy Milne, Dean Repper",10.1080/15487760108415442,Taylor and Francis
Fasten Your Seatbelts: Holiday Issues with Children and Youth in Residential Treatment,2009,Christopher Cotten,10.1080/08865710903130202,Taylor and Francis
Caring for One's Elders and Family-to-Work Conflict,2010,"Chase L Clow, Paul W Foos, Jo Ann Lee",10.1080/10887150903540185,Taylor and Francis
Effect of Organizational Climate on Youth Outcomes in Residential Treatment,2009,"Elizabeth Durkin, Richard A Epstein, Jena Helgerson, Neil Jordan, Brittany L Lakin-Starr, Scott C Leon",10.1080/08865710903130277,Taylor and Francis
Early Literacy and the Public Library: An Opportunity of a Lifetime (of Reading),2016,Bill Ptacek,10.1080/01616846.2016.1245007,Taylor and Francis
"RULER: A Theory-Driven, Systemic Approach to Social, Emotional, and Academic Learning",2019,"Craig S Bailey, Marc A Brackett, Jessica D Hoffmann, Dena N Simmons",10.1080/00461520.2019.1614447,Taylor and Francis
Is empowerment really a contributory factor to service quality?,2008,Akiko Ueno,10.1080/02642060802230262,Taylor and Francis
Challenges and Perceived Impacts of Ambulance Diversions During Emergency Department Overcrowding: A Multi-Stakeholder Study,2025,"Nausheen Doctor, Desmond Mao Ren Hao, Anna Oh, Marcus E H Ong, Kailing Adriel Rao, Erin Y Q Wee, Sungwon Yoon",10.1080/10903127.2024.2434615,Taylor and Francis
The influence of 'cognitive busyness' on causal attributions of challenging behaviour in dementia: A preliminary experimental study,2012,"Chris Clarke, Eric Gardiner, Esme Moniz-Cook, Susannah Parker",10.1080/13607863.2012.684668,Taylor and Francis
Planning Police Communications Support,1983,Vincent A Mabert,10.1080/05695558308974653,Taylor and Francis
Psychological capital and performance of Portuguese civil servants: exploring neutralizers in the context of an appraisal system,2010,"Susana Leal, Carla Marques, Miguel Pina E Cunha, Arménio Rego, Filipa Sousa",10.1080/09585192.2010.488459,Taylor and Francis
Coping with Hospice Work Stress,1984,Rosemary Yancik,10.1300/j077v02n02_02,Taylor and Francis
Teaching large classes at college and university level: challenges and opportunities,2010,Catherine Mulryan-Kyne,10.1080/13562511003620001,Taylor and Francis
"Effect of organisational trust, job satisfaction, individual variables on the organisational commitment in healthcare services",2017,"Erdem Karabulut, Sabahattin Tekingündüz, Dilaver Tengilimoğlu, Mehmet Top",10.1080/14783363.2015.1099428,Taylor and Francis
Two years of on-site influenza vaccination strategy in an Italian university hospital: main results and lessons learned,2022,"Francesco Paolo Bianchi, Giuseppe Calabrese, Matilde Carlucci, Antonio Daleno, Livio Melpignano, Giovanni Migliore, Giuseppe Spinelli, Pasquale Stefanizzi, Silvio Tafuri, Luigi Vimercati",10.1080/21645515.2021.1993039,Taylor and Francis
'What to do with the cutters?' - Best practices for offender self-injurious behaviors,2016,"Jenelle Power, Hayden P Smith, Robert L Trestman",10.1080/1478601x.2015.1112284,Taylor and Francis
"A valuation study to identify the determinants of the demand for time spent outdoors among users of hospital facilities, their willingness-to-pay for green infrastructure improvements, and the implications for planning",2024,"Alberto Longo, Marios Zachariou",10.1080/23748834.2024.2320473,Taylor and Francis
How Patient-Perpetrated Workplace Violence Leads to Turnover Intention Among Nurses: The Mediating Mechanism of Occupational Stress and Burnout,2018,"Samreen Babar, Atif Bilal, Zoya Khan, Syed Harris Laeeque, Saif Ul Rahman",10.1080/10926771.2017.1410751,Taylor and Francis
Building a More Sustainable Future for Senior Living,2011,Bob Scarfo,10.1080/03601277.2011.570198,Taylor and Francis
Compassion Fatigue Among Animal Shelter Volunteers: Examining Personal and Organizational Risk Factors,2021,"Jacquelyn Jacobs, Laura A Reese",10.1080/08927936.2021.1926719,Taylor and Francis
Effect sizes and cut-off points: a meta-analytical review of burnout in latin American countries,2018,"Jose García-Arroyo, Amparo Osca Segovia",10.1080/13548506.2018.1469780,Taylor and Francis
Supporting the Vulnerable Child: Engaging Fathers in the Home-School Dimension of Pastoral Care,2006,"Leslie Gelling, Stuart Livingstone, Greg Mantle",10.1111/j.1468-0122.2006.00378.x,Taylor and Francis
Organizational climate and burnout in a New Zealand social service agency,1988,"Michael P O'driscoll, Tracey Schubert",10.1080/02678378808259167,Taylor and Francis
Analyzing musculoskeletal risk prevalence among workers in developing countries: an analysis of small-scale cast-iron foundries in India,2022,"Suman Kant, Krishan Kumar Kataria, Sunil Luthra, Milap Sharma, Narendra Mohan Suri",10.1080/19338244.2021.1936436,Taylor and Francis
Distribution of School Knowledge and Social Reproduction in a Brazilian Urban Setting,1988,Tomaz Tadeu da Silva,10.1080/0142569880090104,Taylor and Francis
The impacts of student and life satisfaction on tourism students' perceived sense of belonging,2016,"Faruk Seyitoğlu, Birsen Çevik",10.1080/15313220.2016.1197083,Taylor and Francis
A Qualitative Exploration of the Causes and Consequences of Workplace Bullying in the Australian Hospitality Industry,2021,"John Haw, Sharen Nisbet, Cindy van der Wal",10.1080/1528008x.2020.1814934,Taylor and Francis
Public sector pay limits: How long can managers take the strain?,1985,"Alastair Hatchett, Geoff White",10.1080/09540968509387319,Taylor and Francis
Investigating automation and AGV in healthcare logistics: a case study based approach,2019,"Blandine Ageron, Omar Bentahar, Smail Benzidia, Julien Husson",10.1080/13675567.2018.1518414,Taylor and Francis
Development and validation of the Healthcare Worker Stress Scale-Vietnamese: a culturally grounded instrument to assess work-related stress,2025,"Seung Won Lee, Thao Thi Phuong Nguyen, Hanh Thi Kieu le",10.1080/16549716.2025.2576369,Taylor and Francis
Development of School Attendance Difficulties: An Exploratory Study,2005,Anne Sheppard,10.1111/j.1468-0122.2005.00338.x,Taylor and Francis
Can interprofessional collaboration provide health human resources solutions? A knowledge synthesis,2012,"Sheila Achilles, Christine Ateah, Lesley Bainbridge, Siegrid Deutschlander, Ruby Grymonpre, Liz Harrison, Kendall Ho, Sandra Jarvis-Selinger, Jana Lait, Grace Mickelson, Zahra Nurani, Esther Suter",10.3109/13561820.2012.663014,Taylor and Francis
An approach to understanding school attendance difficulties: pupils' perceptions of parental behaviour in response to their requests to be absent from school,2007,Anne Sheppard,10.1080/13632750701664160,Taylor and Francis
Risk and protective factors in the clinical rehabilitation of chronic back pain,2017,"Michael Fliesser, Matthias Krause, Pia-Maria Wippert",10.2147/jpr.s134976,Taylor and Francis
Nursing workload determination: development and trials of a package,1977,Catherine Rhys Hearn,10.3109/14639237709016053,Taylor and Francis
